 21 4942.754353 7.378E-27 1.586E+00.06890.088 3033.31950.74-.005632       4 0 0 13       2 0 0 02                    R 30e     3666632429 9 9 711    63.0   61.0
 21 4942.770788 1.210E-30 3.971E-06.07400.100 2052.02410.70-.004051       4 2 2 02       1 1 1 02                    Q 17e     3666632429 9 9 711    35.0   35.0
 21 4942.801462 3.974E-28 1.377E-06.06630.076  843.03010.74-.005363       3 1 1 01       0 0 0 01                    Q 46e     3665632429 9 9 711    93.0   93.0
 21 4942.806470 1.491E-26 1.589E-03.06610.075 1547.97300.74-.005283       3 2 2 01       0 1 1 01                    P 47e     3665632429 9 9 711    93.0   95.0
 21 4942.808189 1.121E-30 3.800E-06.07300.098 2080.93170.70-.004163       4 2 2 02       1 1 1 02                    Q 19e     3666632429 9 9 711    39.0   39.0
 21 4942.816189 7.447E-30 1.349E+00.06420.070 4539.36280.73-.007085       4 1 1 13       2 1 1 02                    R 55e     3655532429 9 9 711   113.0  111.0
 21 4942.841711 4.434E-26 6.760E-01.08470.116 2088.56800.69-.004543       3 1 1 12       1 1 1 01                    P  5e     3666632429 9 9 711     9.0   11.0
 21 4942.849869 1.009E-30 3.625E-06.07200.096 2112.96250.71-.004269       4 2 2 02       1 1 1 02                    Q 21e     3666632429 9 9 711    43.0   43.0
 21 4942.867544 3.075E-27 5.785E-01.06830.085 3024.58980.74-.005838       3 2 2 13       1 2 2 02                    R 33f     3666632429 9 9 711    69.0   67.0
 21 4942.876897 1.007E-28 2.961E-06.06350.069 1333.76790.72-.006085       2 3 3 01       0 0 0 01                    R 58e     3655532429 9 9 711   119.0  117.0
 21 4942.903662 1.825E-29 7.469E-04.06710.080 2748.76860.75-.006227       3 1 1 12       1 1 1 01                    Q 41e     2665632429 9 9 711    83.0   83.0
 21 4942.916547 1.069E-29 9.839E-04.06170.067 3009.39450.70-.007546       2 2 2 12       1 0 0 01                    R 64e     3655532429 9 9 711   131.0  129.0
 21 4942.963977 1.793E-29 1.341E-01.06830.085 3782.16380.74-.005838       2 5 5 12       0 5 5 01                    R 33e     3666632429 9 9 711    69.0   67.0
 21 4942.967771 3.454E-28 7.184E-01.06370.070 3627.57880.72-.007180       2 0 0 22       0 0 0 11                    R 57e     3655532429 9 9 711   117.0  115.0
 21 4943.009115 3.012E-23 3.078E-01.07020.092  941.97360.73-.005624       2 1 1 12       0 1 1 01                    P 26f     3766632429 9 9 711    51.0   53.0
 21 4943.011805 4.837E-30 5.635E-01.06420.070 4448.58230.73-.007085       3 3 3 13       1 3 3 02                    R 55e     3655532429 9 9 711   113.0  111.0
 21 4943.022000 2.908E-22 3.445E-01.06760.082  578.01160.75-.006063       2 0 0 12       0 0 0 01                    P 38e     3766632429 9 9 711    75.0   77.0
 21 4943.062676 9.844E-29 8.944E-01.06990.091 3775.60340.73-.005338       4 1 1 12       2 1 1 01                    R 26f     3666632429 9 9 711    55.0   53.0
 21 4943.096884 1.446E-28 1.540E-03.06970.090 2394.53920.73-.005555       3 1 1 12       1 1 1 01                    Q 28f     2666632429 9 9 711    57.0   57.0
 21 4943.101603 1.295E-29 1.362E+00.06490.072 4416.38440.73-.006938       4 1 1 13       2 1 1 02                    R 52f     3655532429 9 9 711   107.0  105.0
 21 4943.149223 5.363E-29 7.235E-04.06420.070 2583.91970.73-.006897       2 2 2 12       0 2 2 01                    Q 56e     3655532429 9 9 711   113.0  113.0
 21 4943.175738 7.853E-30 1.501E-01.06700.079 4018.18310.75-.006341       2 5 5 12       0 5 5 01                    R 41e     3665632429 9 9 711    85.0   83.0
 21 4943.198999 5.523E-30 1.125E-04.05950.066 2720.05710.68-.007508       2 1 1 12       0 1 1 01                    Q 72f     3755532429 9 9 711   145.0  145.0
 21 4943.205860 2.864E-28 1.363E-06.06590.075  917.05730.74-.005438       3 1 1 01       0 0 0 01                    Q 48e     3665632429 9 9 711    97.0   97.0
 21 4943.243431 8.174E-30 7.512E-04.06140.067 3009.06770.70-.007102       2 2 2 12       1 0 0 02                    P 66e     3655532429 9 9 711   131.0  133.0
 21 4943.255485 4.957E-29 5.472E-01.06850.086 3856.24260.74-.005771       3 3 3 12       1 3 3 01                    R 32f     3666632429 9 9 711    67.0   65.0
 21 4943.262220 3.117E-28 3.917E-03.05570.064 2649.65610.64-.008234       1 2 2 12       0 0 0 01                    R 82e     3655532429 9 9 711   167.0  165.0
 21 4943.266033 3.154E-27 5.660E-01.07660.104 2821.80300.68-.004052       3 2 2 12       1 2 2 01                    R 12e     3666632429 9 9 711    27.0   25.0
 21 4943.269306 2.603E-29 8.234E-04.06750.081 2685.58900.75-.006130       3 1 1 12       1 1 1 01                    Q 39e     2666632429 9 9 711    79.0   79.0
 21 4943.281741 4.833E-25 4.457E-01.09490.127 1285.40820.69-.002425       3 0 0 13       1 0 0 02                    R  0e     3666632429 9 9 711     3.0    1.0
 21 4943.293934 9.205E-29 8.901E-01.06970.090 3795.73780.73-.005414       4 1 1 12       2 1 1 01                    R 27e     3666632429 9 9 711    57.0   55.0
 21 4943.311251 2.918E-28 9.476E-01.06450.071 3708.37570.73-.007037       4 0 0 14       2 0 0 03                    R 54e     3655532429 9 9 711   111.0  109.0
 21 4943.373867 1.936E-25 5.966E-01.07400.100 2038.99840.70-.004478       3 1 1 13       1 1 1 02                    R 16f     3666632429 9 9 711    35.0   33.0
 21 4943.396002 2.190E-27 2.521E-01.07300.098 2806.13170.70-.004669       2 4 4 12       0 4 4 01                    R 18e     3666632429 9 9 711    39.0   37.0
 21 4943.418714 3.987E-30 5.649E-01.06400.070 4492.45760.72-.007133       3 3 3 13       1 3 3 02                    R 56f     3655532429 9 9 711   115.0  113.0
 21 4943.421084 2.786E-27 5.799E-01.06810.084 3051.23550.74-.005905       3 2 2 13       1 2 2 02                    R 34e     3666632429 9 9 711    71.0   69.0
 21 4943.446859 1.482E-30 4.608E-03.06850.086 3595.59030.74-.004780       5 2 2 03       2 1 1 03                    R 32f     3666632429 9 9 711    67.0   65.0
 21 4943.468100 6.737E-29 7.480E-04.06450.071 2540.15630.73-.006855       2 2 2 12       0 2 2 01                    Q 55f     3655532429 9 9 711   111.0  111.0
 21 4943.503962 5.027E-30 1.349E+00.06370.070 4627.31320.72-.007180       4 1 1 13       2 1 1 02                    R 57e     3655532429 9 9 711   117.0  115.0
 21 4943.515190 1.108E-30 1.116E-03.06490.072 3456.05220.73-.006655       1 2 2 21       0 0 0 11                    P 53e     3655532429 9 9 711   105.0  107.0
 21 4943.542820 1.409E-24 2.905E-01.07740.105 1396.22820.68-.005061       2 2 2 12       0 2 2 01                    P 12e     3666632429 9 9 711    23.0   25.0
 21 4943.558829 2.190E-30 2.806E-03.06850.086 3413.15970.74-.004736       4 0 0 11       0 1 1 11                    R 32e     3666632429 9 9 711    67.0   65.0
 21 4943.600942 1.921E-28 1.786E-03.07020.092 2351.51260.73-.005442       3 1 1 12       1 1 1 01                    Q 26f     2666632429 9 9 711    53.0   53.0
 21 4943.610001 5.158E-30 5.864E-03.05880.065 3550.22460.67-.006015       4 1 1 01       1 0 0 01                    P 74e     3655532429 9 9 711   147.0  149.0
 21 4943.617428 3.668E-29 9.128E-04.06780.083 2625.52330.74-.006031       3 1 1 12       1 1 1 01                    Q 37e     2666632429 9 9 711    75.0   75.0
 21 4943.630074 2.028E-28 1.349E-06.06550.074  994.19130.74-.005512       3 1 1 01       0 0 0 01                    Q 50e     3655532429 9 9 711   101.0  101.0
 21 4943.638855 2.306E-28 7.198E-01.06320.069 3717.95690.72-.007272       2 0 0 22       0 0 0 11                    R 59e     3655532429 9 9 711   121.0  119.0
 21 4943.649734 3.532E-26 6.796E-01.08620.118 2084.68240.69-.004414       3 1 1 12       1 1 1 01                    P  4f     3666632429 9 9 711     7.0    9.0
 21 4943.654055 1.581E-29 1.309E-01.06810.084 3808.91790.74-.004852       4 4 4 02       0 5 5 01                    R 34f     3666632429 9 9 711    71.0   69.0
 21 4943.656170 9.298E-29 2.411E-05.07250.097 1552.04330.71-.004576       3 3 3 01       1 0 0 01                    P 20e     3666632429 9 9 711    39.0   41.0
 21 4943.686414 3.201E-23 3.079E-01.07050.093  921.23810.72-.005587       2 1 1 12       0 1 1 01                    P 25e     3766632429 9 9 711    49.0   51.0
 21 4943.697490 6.982E-30 1.531E-01.06680.078 4051.21750.75-.006399       2 5 5 12       0 5 5 01                    R 42f     3665632429 9 9 711    87.0   85.0
 21 4943.797540 6.189E-27 1.589E+00.06850.086 3082.37070.74-.005771       4 0 0 13       2 0 0 02                    R 32e     3666632429 9 9 711    67.0   65.0
 21 4943.837533 3.261E-30 5.643E-01.06370.070 4537.10540.72-.007180       3 3 3 13       1 3 3 02                    R 57e     3655532429 9 9 711   117.0  115.0
 21 4943.838854 4.503E-29 5.474E-01.06830.085 3882.10900.74-.005838       3 3 3 12       1 3 3 01                    R 33e     3666632429 9 9 711    69.0   67.0
 21 4943.843111 1.923E-25 5.973E-01.07350.099 2052.02410.70-.004575       3 1 1 13       1 1 1 02                    R 17e     3666632429 9 9 711    37.0   35.0
 21 4943.856529 2.743E-28 1.060E-07.08220.112   16.38900.68-.002548       3 1 1 01       0 0 0 01                    R  6e     3366632430 9 9 711    15.0   13.0
 21 4943.858608 8.478E-29 7.779E-04.06470.071 2497.16000.73-.006813       2 2 2 12       0 2 2 01                    Q 54e     3655532429 9 9 711   109.0  109.0
 21 4943.932568 8.957E-30 1.364E+00.06450.071 4499.92710.73-.007037       4 1 1 13       2 1 1 02                    R 54f     3655532429 9 9 711   111.0  109.0
 21 4943.947943 5.106E-29 1.018E-03.06810.084 2568.57240.74-.005929       3 1 1 12       1 1 1 01                    Q 35e     2666632429 9 9 711    71.0   71.0
 21 4943.955457 2.509E-27 5.804E-01.06800.084 3078.62760.74-.005970       3 2 2 13       1 2 2 02                    R 35f     3666632429 9 9 711    73.0   71.0
 21 4943.958088 3.245E-27 5.698E-01.07590.103 2831.98240.68-.004165       3 2 2 12       1 2 2 01                    R 13f     3666632429 9 9 711    29.0   27.0
 21 4943.989020 1.994E-28 9.523E-01.06400.070 3794.95720.72-.007133       4 0 0 14       2 0 0 03                    R 56e     3655532429 9 9 711   115.0  113.0
 21 4943.991393 1.387E-29 2.034E-03.06110.067 3111.36830.70-.007630       2 2 2 12       1 0 0 01                    R 66e     3355532430 9 9 711   135.0  133.0
 21 4943.995767 9.010E-29 9.178E-04.06810.084 2424.57170.74-.004900       5 0 0 02       1 1 1 02                    P 35e     3666632429 9 9 711    69.0   71.0
 21 4943.997723 1.459E-30 4.114E-03.06870.087 3569.19750.74-.004720       5 2 2 03       2 1 1 03                    R 31e     3666632429 9 9 711    65.0   63.0
 21 4944.014713 3.324E-27 8.622E-01.08010.109 2825.25930.68-.003537       4 0 0 12       2 0 0 01                    R  8e     3666632429 9 9 711    19.0   17.0
 21 4944.041564 1.849E-26 1.256E-03.06660.077 1441.53070.74-.005198       3 2 2 01       0 1 1 01                    P 44f     3665632429 9 9 711    87.0   89.0
 21 4944.062765 2.155E-27 2.538E-01.07250.097 2821.06490.71-.004760       2 4 4 12       0 4 4 01                    R 19f     3666632429 9 9 711    41.0   39.0
 21 4944.065393 2.376E-29 3.430E-03.06050.066 3114.11500.69-.006398       4 1 1 02       1 0 0 02                    R 68e     3655532429 9 9 711   139.0  137.0
 21 4944.068391 2.528E-28 2.094E-03.07090.094 2311.61260.72-.005326       3 1 1 12       1 1 1 01                    Q 24f     3666632429 9 9 711    49.0   49.0
 21 4944.074444 1.412E-28 1.335E-06.06510.072 1074.43060.74-.005584       3 1 1 01       0 0 0 01                    Q 52e     3655532429 9 9 711   105.0  105.0
 21 4944.162025 3.339E-30 1.349E+00.06320.069 4718.36220.72-.007272       4 1 1 13       2 1 1 02                    R 59e     3655532429 9 9 711   121.0  119.0
 21 4944.172749 1.058E-28 8.056E-04.06490.072 2454.95160.73-.006771       2 2 2 12       0 2 2 01                    Q 53f     3655532429 9 9 711   107.0  107.0
 21 4944.184008 1.782E-30 2.300E-05.09030.123 1933.25170.69-.001795       4 2 2 02       1 1 1 02                    R  1e     3666632429 9 9 711     5.0    3.0
 21 4944.213098 6.175E-30 1.561E-01.06660.077 4085.03620.74-.006457       2 5 5 12       0 5 5 01                    R 43e     3665632429 9 9 711    89.0   87.0
 21 4944.219827 1.909E-26 1.495E-03.06650.077 1475.42300.74-.005227       3 2 2 01       0 1 1 01                    P 45e     3665632429 9 9 711    89.0   91.0
 21 4944.228986 2.667E-30 5.660E-01.06350.069 4582.54020.72-.007226       3 3 3 13       1 3 3 02                    R 58f     3655532429 9 9 711   119.0  117.0
 21 4944.260770 7.023E-29 1.142E-03.06850.086 2514.73720.74-.005825       3 1 1 12       1 1 1 01                    Q 33e     2666632429 9 9 711    67.0   67.0
 21 4944.265482 8.575E-29 8.959E-01.06940.089 3818.67410.73-.005488       4 1 1 12       2 1 1 01                    R 28f     3666632429 9 9 711    59.0   57.0
 21 4944.280493 1.448E-28 6.893E-01.06260.068 3811.40960.71-.007361       2 0 0 22       0 0 0 11                    R 61e     3355532430 9 9 711   125.0  123.0
 21 4944.287650 2.763E-30 2.108E-09.06830.085  464.17160.74-.006005       0 4 4 11       0 0 0 01                    P 34e     3666632429 9 9 711    67.0   69.0
 21 4944.319543 1.880E-28 4.336E-03.05500.064 2779.36870.64-.008302       1 2 2 12       0 0 0 01                    R 84e     3655532429 9 9 711   171.0  169.0
 21 4944.340715 1.388E-29 1.278E-01.06800.084 3836.45750.74-.004908       4 4 4 02       0 5 5 01                    R 35e     3666632429 9 9 711    73.0   71.0
 21 4944.396337 1.345E-24 2.903E-01.07820.107 1386.82910.68-.005008       2 2 2 12       0 2 2 01                    P 11f     3666632429 9 9 711    21.0   23.0
 21 4944.401377 9.787E-30 1.193E-04.06020.066 2608.55590.69-.007437       2 1 1 12       0 1 1 01                    Q 70f     3755532429 9 9 711   141.0  141.0
 21 4944.411738 4.077E-29 5.484E-01.06810.084 3908.75830.74-.005905       3 3 3 12       1 3 3 01                    R 34f     3666632429 9 9 711    71.0   69.0
 21 4944.435747 7.937E-29 8.906E-01.06920.088 3840.22020.74-.005560       4 1 1 12       2 1 1 01                    R 29e     3666632429 9 9 711    61.0   59.0
 21 4944.454553 2.552E-26 6.772E-01.08800.120 2081.54070.70-.004240       3 1 1 12       1 1 1 01                    P  3e     3666632429 9 9 711     5.0    7.0
 21 4944.481563 2.849E-24 7.103E-01.07350.099 1521.61540.70-.005324       3 0 0 12       1 0 0 01                    P 18e     3666632429 9 9 711    35.0   37.0
 21 4944.496399 2.253E-27 5.820E-01.06780.083 3106.84080.74-.006035       3 2 2 13       1 2 2 02                    R 36e     3666632429 9 9 711    75.0   73.0
 21 4944.499219 3.297E-28 2.488E-03.07160.095 2274.83980.71-.005206       3 1 1 12       1 1 1 01                    Q 22f     3666632429 9 9 711    45.0   45.0
 21 4944.538763 1.046E-26 1.078E-01.08620.118 2007.95440.69-.002664       2 3 3 12       0 3 3 01                    R  3e     3666632429 9 9 711     9.0    7.0
 21 4944.539323 9.666E-29 1.320E-06.06470.071 1157.77410.73-.005655       3 1 1 01       0 0 0 01                    Q 54e     3655532429 9 9 711   109.0  109.0
 21 4944.542799 1.322E-28 8.388E-04.06510.072 2413.51360.74-.006728       2 2 2 12       0 2 2 01                    Q 52e     3655532429 9 9 711   105.0  105.0
 21 4944.555835 9.549E-29 1.291E-03.06890.088 2464.01850.74-.005719       3 1 1 12       1 1 1 01                    Q 31e     2666632429 9 9 711    63.0   63.0
 21 4944.633608 1.340E-28 9.566E-01.06350.069 3884.64040.72-.007226       4 0 0 14       2 0 0 03                    R 58e     3655532429 9 9 711   119.0  117.0
 21 4944.637375 2.163E-30 5.653E-01.06320.069 4628.74580.72-.007272       3 3 3 13       1 3 3 02                    R 59e     3655532429 9 9 711   121.0  119.0
 21 4944.642332 3.306E-27 5.729E-01.07520.102 2842.94370.69-.004274       3 2 2 12       1 2 2 01                    R 14e     3666632429 9 9 711    31.0   29.0
 21 4944.691451 1.898E-25 6.000E-01.07300.098 2066.41000.70-.004669       3 1 1 13       1 1 1 02                    R 18f     3666632429 9 9 711    39.0   37.0
 21 4944.716163 1.022E-30 1.235E-03.06610.075 3468.46750.74-.005283       4 3 3 02       1 2 2 02                    P 47f     3665632429 9 9 711    93.0   95.0
 21 4944.723058 5.433E-30 1.590E-01.06650.077 4119.63920.74-.006514       2 5 5 12       0 5 5 01                    R 44f     3665632429 9 9 711    91.0   89.0
 21 4944.723531 2.103E-27 2.550E-01.07200.096 2836.78370.71-.004849       2 4 4 12       0 4 4 01                    R 20e     3366632430 9 9 711    43.0   41.0
 21 4944.736894 6.093E-30 1.365E+00.06400.070 4586.57970.72-.007133       4 1 1 13       2 1 1 02                    R 56f     3655532429 9 9 711   115.0  113.0
 21 4944.790493 2.181E-30 1.348E+00.06260.068 4812.50840.71-.007361       4 1 1 13       2 1 1 02                    R 61e     3655532429 9 9 711   125.0  123.0
 21 4944.803690 1.342E-30 5.086E-03.06810.084 3648.11250.74-.004897       5 2 2 03       2 1 1 03                    R 34f     3666632429 9 9 711    71.0   69.0
 21 4944.805940 1.435E-24 5.741E-01.08800.120 1287.75110.70-.002469       3 0 0 13       1 0 0 02                    R  2e     3666632429 9 9 711     7.0    5.0
 21 4944.809584 5.095E-27 1.591E+00.06810.084 3134.53160.74-.005905       4 0 0 13       2 0 0 02                    R 34e     3666632429 9 9 711    71.0   69.0
